Time,head_x,head_y,head_z,neck_x,neck_y,neck_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_upper_arm_x,left_upper_arm_y,left_upper_arm_z,right_upper_arm_x,right_upper_arm_y,right_upper_arm_z,left_forearm_x,left_forearm_y,left_forearm_z,right_forearm_x,right_forearm_y,right_forearm_z,left_hand_x,left_hand_y,left_hand_z,right_hand_x,right_hand_y,right_hand_z,t8_x,t8_y,t8_z,t12_x,t12_y,t12_z,l3_x,l3_y,l3_z,l5_x,l5_y,l5_z,pelvis_x,pelvis_y,pelvis_z,left_upper_leg_x,left_upper_leg_y,left_upper_leg_z,right_upper_leg_x,right_upper_leg_y,right_upper_leg_z,left_lower_leg_x,left_lower_leg_y,left_lower_leg_z,right_lower_leg_x,right_lower_leg_y,right_lower_leg_z,left_foot_x,left_foot_y,left_foot_z,right_foot_x,right_foot_y,right_foot_z,left_toe_x,left_toe_y,left_toe_z,right_toe_x,right_toe_y,right_toe_z
0.000000000,211.000000000,1198.000000000,0.000000000,224.000000000,1068.000000000,0.000000000,215.000000000,1019.000000000,0.000000000,243.000000000,1020.000000000,0.000000000,146.000000000,1000.000000000,0.000000000,317.000000000,1010.000000000,0.000000000,133.000000000,750.000000000,0.000000000,406.000000000,777.000000000,0.000000000,94.000000000,640.000000000,0.000000000,485.000000000,651.000000000,0.000000000,234.000000000,963.000000000,0.000000000,241.000000000,893.000000000,0.000000000,247.000000000,828.000000000,0.000000000,253.000000000,763.000000000,0.000000000,292.000000000,683.000000000,0.000000000,212.000000000,682.000000000,0.000000000,310.000000000,685.000000000,0.000000000,259.000000000,444.000000000,0.000000000,326.000000000,427.000000000,0.000000000,292.000000000,281.000000000,0.000000000,331.000000000,202.000000000,0.000000000,279.000000000,248.000000000,0.000000000,344.000000000,163.000000000,0.000000000
0.000000000,212.000000000,1195.000000000,0.000000000,225.000000000,1065.000000000,0.000000000,216.000000000,1017.000000000,0.000000000,244.000000000,1018.000000000,0.000000000,147.000000000,998.000000000,0.000000000,317.000000000,1008.000000000,0.000000000,133.000000000,750.000000000,0.000000000,407.000000000,776.000000000,0.000000000,94.000000000,641.000000000,0.000000000,485.000000000,651.000000000,0.000000000,235.000000000,961.000000000,0.000000000,242.000000000,891.000000000,0.000000000,248.000000000,827.000000000,0.000000000,254.000000000,762.000000000,0.000000000,293.000000000,683.000000000,0.000000000,213.000000000,681.000000000,0.000000000,311.000000000,685.000000000,0.000000000,259.000000000,445.000000000,0.000000000,325.000000000,427.000000000,0.000000000,292.000000000,283.000000000,0.000000000,329.000000000,201.000000000,0.000000000,279.000000000,250.000000000,0.000000000,342.000000000,162.000000000,0.000000000
0.000000000,213.000000000,1195.000000000,0.000000000,226.000000000,1065.000000000,0.000000000,216.000000000,1017.000000000,0.000000000,244.000000000,1018.000000000,0.000000000,147.000000000,998.000000000,0.000000000,318.000000000,1007.000000000,0.000000000,133.000000000,750.000000000,0.000000000,407.000000000,776.000000000,0.000000000,93.000000000,641.000000000,0.000000000,485.000000000,651.000000000,0.000000000,236.000000000,961.000000000,0.000000000,242.000000000,891.000000000,0.000000000,248.000000000,827.000000000,0.000000000,254.000000000,762.000000000,0.000000000,293.000000000,683.000000000,0.000000000,213.000000000,681.000000000,0.000000000,311.000000000,684.000000000,0.000000000,259.000000000,446.000000000,0.000000000,324.000000000,428.000000000,0.000000000,292.000000000,285.000000000,0.000000000,328.000000000,202.000000000,0.000000000,279.000000000,253.000000000,0.000000000,341.000000000,164.000000000,0.000000000
0.000000000,214.000000000,1193.000000000,0.000000000,227.000000000,1064.000000000,0.000000000,217.000000000,1016.000000000,0.000000000,245.000000000,1017.000000000,0.000000000,148.000000000,997.000000000,0.000000000,318.000000000,1006.000000000,0.000000000,133.000000000,750.000000000,0.000000000,407.000000000,775.000000000,0.000000000,93.000000000,641.000000000,0.000000000,484.000000000,651.000000000,0.000000000,236.000000000,960.000000000,0.000000000,242.000000000,890.000000000,0.000000000,248.000000000,826.000000000,0.000000000,254.000000000,762.000000000,0.000000000,293.000000000,682.000000000,0.000000000,213.000000000,681.000000000,0.000000000,311.000000000,684.000000000,0.000000000,259.000000000,447.000000000,0.000000000,323.000000000,428.000000000,0.000000000,292.000000000,288.000000000,0.000000000,327.000000000,204.000000000,0.000000000,279.000000000,256.000000000,0.000000000,339.000000000,167.000000000,0.000000000
0.000000000,215.000000000,1192.000000000,0.000000000,227.000000000,1063.000000000,0.000000000,218.000000000,1015.000000000,0.000000000,246.000000000,1016.000000000,0.000000000,148.000000000,997.000000000,0.000000000,319.000000000,1005.000000000,0.000000000,134.000000000,750.000000000,0.000000000,407.000000000,774.000000000,0.000000000,93.000000000,641.000000000,0.000000000,484.000000000,650.000000000,0.000000000,237.000000000,959.000000000,0.000000000,243.000000000,890.000000000,0.000000000,248.000000000,826.000000000,0.000000000,254.000000000,762.000000000,0.000000000,293.000000000,682.000000000,0.000000000,213.000000000,681.000000000,0.000000000,310.000000000,684.000000000,0.000000000,258.000000000,447.000000000,0.000000000,323.000000000,428.000000000,0.000000000,291.000000000,290.000000000,0.000000000,326.000000000,206.000000000,0.000000000,279.000000000,258.000000000,0.000000000,339.000000000,169.000000000,0.000000000
0.000000000,216.000000000,1192.000000000,0.000000000,228.000000000,1063.000000000,0.000000000,218.000000000,1015.000000000,0.000000000,246.000000000,1016.000000000,0.000000000,149.000000000,997.000000000,0.000000000,319.000000000,1004.000000000,0.000000000,134.000000000,750.000000000,0.000000000,406.000000000,773.000000000,0.000000000,93.000000000,641.000000000,0.000000000,483.000000000,650.000000000,0.000000000,237.000000000,959.000000000,0.000000000,243.000000000,890.000000000,0.000000000,248.000000000,826.000000000,0.000000000,254.000000000,761.000000000,0.000000000,293.000000000,682.000000000,0.000000000,213.000000000,681.000000000,0.000000000,310.000000000,684.000000000,0.000000000,258.000000000,448.000000000,0.000000000,322.000000000,428.000000000,0.000000000,290.000000000,292.000000000,0.000000000,326.000000000,209.000000000,0.000000000,279.000000000,260.000000000,0.000000000,339.000000000,172.000000000,0.000000000
0.000000000,216.000000000,1192.000000000,0.000000000,228.000000000,1063.000000000,0.000000000,218.000000000,1015.000000000,0.000000000,246.000000000,1016.000000000,0.000000000,149.000000000,997.000000000,0.000000000,319.000000000,1004.000000000,0.000000000,135.000000000,750.000000000,0.000000000,406.000000000,772.000000000,0.000000000,93.000000000,641.000000000,0.000000000,483.000000000,650.000000000,0.000000000,237.000000000,959.000000000,0.000000000,243.000000000,889.000000000,0.000000000,248.000000000,825.000000000,0.000000000,254.000000000,761.000000000,0.000000000,293.000000000,682.000000000,0.000000000,212.000000000,681.000000000,0.000000000,310.000000000,683.000000000,0.000000000,257.000000000,449.000000000,0.000000000,321.000000000,428.000000000,0.000000000,290.000000000,294.000000000,0.000000000,325.000000000,212.000000000,0.000000000,278.000000000,262.000000000,0.000000000,338.000000000,175.000000000,0.000000000
0.000000000,217.000000000,1193.000000000,0.000000000,228.000000000,1063.000000000,0.000000000,218.000000000,1015.000000000,0.000000000,246.000000000,1016.000000000,0.000000000,149.000000000,998.000000000,0.000000000,319.000000000,1004.000000000,0.000000000,135.000000000,750.000000000,0.000000000,407.000000000,772.000000000,0.000000000,93.000000000,641.000000000,0.000000000,483.000000000,650.000000000,0.000000000,237.000000000,959.000000000,0.000000000,243.000000000,889.000000000,0.000000000,248.000000000,826.000000000,0.000000000,254.000000000,761.000000000,0.000000000,293.000000000,682.000000000,0.000000000,212.000000000,681.000000000,0.000000000,310.000000000,683.000000000,0.000000000,257.000000000,450.000000000,0.000000000,320.000000000,429.000000000,0.000000000,289.000000000,296.000000000,0.000000000,325.000000000,215.000000000,0.000000000,278.000000000,264.000000000,0.000000000,338.000000000,178.000000000,0.000000000
0.000000000,218.000000000,1193.000000000,0.000000000,229.000000000,1064.000000000,0.000000000,219.000000000,1016.000000000,0.000000000,247.000000000,1016.000000000,0.000000000,150.000000000,998.000000000,0.000000000,320.000000000,1004.000000000,0.000000000,135.000000000,750.000000000,0.000000000,408.000000000,772.000000000,0.000000000,92.000000000,641.000000000,0.000000000,483.000000000,650.000000000,0.000000000,238.000000000,959.000000000,0.000000000,244.000000000,889.000000000,0.000000000,249.000000000,825.000000000,0.000000000,255.000000000,761.000000000,0.000000000,293.000000000,682.000000000,0.000000000,213.000000000,681.000000000,0.000000000,310.000000000,683.000000000,0.000000000,257.000000000,450.000000000,0.000000000,320.000000000,429.000000000,0.000000000,290.000000000,298.000000000,0.000000000,324.000000000,217.000000000,0.000000000,278.000000000,266.000000000,0.000000000,338.000000000,179.000000000,0.000000000
0.000000000,220.000000000,1193.000000000,0.000000000,231.000000000,1064.000000000,0.000000000,221.000000000,1016.000000000,0.000000000,249.000000000,1016.000000000,0.000000000,151.000000000,998.000000000,0.000000000,322.000000000,1004.000000000,0.000000000,136.000000000,750.000000000,0.000000000,409.000000000,771.000000000,0.000000000,93.000000000,642.000000000,0.000000000,484.000000000,650.000000000,0.000000000,240.000000000,959.000000000,0.000000000,245.000000000,889.000000000,0.000000000,250.000000000,825.000000000,0.000000000,256.000000000,761.000000000,0.000000000,293.000000000,682.000000000,0.000000000,214.000000000,681.000000000,0.000000000,312.000000000,683.000000000,0.000000000,258.000000000,451.000000000,0.000000000,320.000000000,429.000000000,0.000000000,290.000000000,299.000000000,0.000000000,324.000000000,219.000000000,0.000000000,278.000000000,268.000000000,0.000000000,338.000000000,181.000000000,0.000000000
0.000000000,222.000000000,1195.000000000,0.000000000,233.000000000,1065.000000000,0.000000000,223.000000000,1017.000000000,0.000000000,251.000000000,1017.000000000,0.000000000,153.000000000,1000.000000000,0.000000000,324.000000000,1004.000000000,0.000000000,137.000000000,751.000000000,0.000000000,410.000000000,771.000000000,0.000000000,93.000000000,642.000000000,0.000000000,484.000000000,649.000000000,0.000000000,242.000000000,960.000000000,0.000000000,247.000000000,890.000000000,0.000000000,252.000000000,826.000000000,0.000000000,257.000000000,762.000000000,0.000000000,293.000000000,682.000000000,0.000000000,215.000000000,681.000000000,0.000000000,313.000000000,683.000000000,0.000000000,259.000000000,452.000000000,0.000000000,321.000000000,429.000000000,0.000000000,290.000000000,302.000000000,0.000000000,324.000000000,221.000000000,0.000000000,279.000000000,271.000000000,0.000000000,338.000000000,182.000000000,0.000000000
0.000000000,224.000000000,1196.000000000,0.000000000,235.000000000,1066.000000000,0.000000000,224.000000000,1018.000000000,0.000000000,253.000000000,1018.000000000,0.000000000,154.000000000,1001.000000000,0.000000000,326.000000000,1005.000000000,0.000000000,137.000000000,752.000000000,0.000000000,410.000000000,770.000000000,0.000000000,93.000000000,643.000000000,0.000000000,484.000000000,649.000000000,0.000000000,243.000000000,961.000000000,0.000000000,248.000000000,891.000000000,0.000000000,253.000000000,827.000000000,0.000000000,259.000000000,762.000000000,0.000000000,293.000000000,682.000000000,0.000000000,216.000000000,682.000000000,0.000000000,314.000000000,684.000000000,0.000000000,260.000000000,452.000000000,0.000000000,321.000000000,429.000000000,0.000000000,291.000000000,304.000000000,0.000000000,324.000000000,223.000000000,0.000000000,279.000000000,273.000000000,0.000000000,339.000000000,183.000000000,0.000000000
0.000000000,226.000000000,1198.000000000,0.000000000,237.000000000,1068.000000000,0.000000000,226.000000000,1019.000000000,0.000000000,255.000000000,1020.000000000,0.000000000,156.000000000,1003.000000000,0.000000000,328.000000000,1006.000000000,0.000000000,137.000000000,753.000000000,0.000000000,411.000000000,770.000000000,0.000000000,92.000000000,643.000000000,0.000000000,484.000000000,649.000000000,0.000000000,245.000000000,962.000000000,0.000000000,250.000000000,892.000000000,0.000000000,255.000000000,827.000000000,0.000000000,260.000000000,762.000000000,0.000000000,293.000000000,683.000000000,0.000000000,217.000000000,682.000000000,0.000000000,316.000000000,684.000000000,0.000000000,260.000000000,453.000000000,0.000000000,321.000000000,429.000000000,0.000000000,290.000000000,307.000000000,0.000000000,324.000000000,225.000000000,0.000000000,279.000000000,275.000000000,0.000000000,339.000000000,184.000000000,0.000000000
0.000000000,229.000000000,1199.000000000,0.000000000,239.000000000,1068.000000000,0.000000000,228.000000000,1020.000000000,0.000000000,257.000000000,1020.000000000,0.000000000,158.000000000,1003.000000000,0.000000000,330.000000000,1006.000000000,0.000000000,138.000000000,754.000000000,0.000000000,412.000000000,769.000000000,0.000000000,92.000000000,643.000000000,0.000000000,484.000000000,648.000000000,0.000000000,247.000000000,963.000000000,0.000000000,252.000000000,892.000000000,0.000000000,257.000000000,828.000000000,0.000000000,262.000000000,763.000000000,0.000000000,293.000000000,683.000000000,0.000000000,218.000000000,682.000000000,0.000000000,318.000000000,684.000000000,0.000000000,261.000000000,453.000000000,0.000000000,322.000000000,429.000000000,0.000000000,290.000000000,308.000000000,0.000000000,325.000000000,227.000000000,0.000000000,279.000000000,276.000000000,0.000000000,339.000000000,185.000000000,0.000000000
0.000000000,233.000000000,1202.000000000,0.000000000,242.000000000,1070.000000000,0.000000000,231.000000000,1022.000000000,0.000000000,260.000000000,1022.000000000,0.000000000,160.000000000,1005.000000000,0.000000000,333.000000000,1008.000000000,0.000000000,138.000000000,755.000000000,0.000000000,414.000000000,769.000000000,0.000000000,91.000000000,644.000000000,0.000000000,484.000000000,647.000000000,0.000000000,250.000000000,964.000000000,0.000000000,254.000000000,893.000000000,0.000000000,259.000000000,828.000000000,0.000000000,264.000000000,763.000000000,0.000000000,292.000000000,683.000000000,0.000000000,220.000000000,683.000000000,0.000000000,320.000000000,684.000000000,0.000000000,261.000000000,454.000000000,0.000000000,323.000000000,429.000000000,0.000000000,291.000000000,311.000000000,0.000000000,325.000000000,229.000000000,0.000000000,280.000000000,277.000000000,0.000000000,339.000000000,187.000000000,0.000000000
0.000000000,235.000000000,1205.000000000,0.000000000,244.000000000,1072.000000000,0.000000000,233.000000000,1023.000000000,0.000000000,262.000000000,1024.000000000,0.000000000,162.000000000,1007.000000000,0.000000000,336.000000000,1009.000000000,0.000000000,138.000000000,757.000000000,0.000000000,415.000000000,769.000000000,0.000000000,91.000000000,645.000000000,0.000000000,485.000000000,647.000000000,0.000000000,252.000000000,966.000000000,0.000000000,256.000000000,895.000000000,0.000000000,261.000000000,829.000000000,0.000000000,265.000000000,764.000000000,0.000000000,292.000000000,684.000000000,0.000000000,221.000000000,684.000000000,0.000000000,321.000000000,684.000000000,0.000000000,261.000000000,454.000000000,0.000000000,324.000000000,429.000000000,0.000000000,290.000000000,314.000000000,0.000000000,324.000000000,231.000000000,0.000000000,280.000000000,279.000000000,0.000000000,339.000000000,189.000000000,0.000000000
0.000000000,238.000000000,1207.000000000,0.000000000,247.000000000,1074.000000000,0.000000000,236.000000000,1025.000000000,0.000000000,264.000000000,1025.000000000,0.000000000,164.000000000,1009.000000000,0.000000000,338.000000000,1011.000000000,0.000000000,139.000000000,758.000000000,0.000000000,417.000000000,769.000000000,0.000000000,91.000000000,645.000000000,0.000000000,485.000000000,646.000000000,0.000000000,254.000000000,967.000000000,0.000000000,258.000000000,896.000000000,0.000000000,263.000000000,830.000000000,0.000000000,267.000000000,765.000000000,0.000000000,292.000000000,684.000000000,0.000000000,223.000000000,684.000000000,0.000000000,323.000000000,684.000000000,0.000000000,260.000000000,454.000000000,0.000000000,324.000000000,429.000000000,0.000000000,290.000000000,316.000000000,0.000000000,324.000000000,232.000000000,0.000000000,280.000000000,280.000000000,0.000000000,338.000000000,190.000000000,0.000000000
0.000000000,241.000000000,1209.000000000,0.000000000,250.000000000,1075.000000000,0.000000000,238.000000000,1026.000000000,0.000000000,267.000000000,1026.000000000,0.000000000,167.000000000,1010.000000000,0.000000000,341.000000000,1012.000000000,0.000000000,140.000000000,759.000000000,0.000000000,419.000000000,769.000000000,0.000000000,91.000000000,645.000000000,0.000000000,486.000000000,646.000000000,0.000000000,256.000000000,968.000000000,0.000000000,261.000000000,897.000000000,0.000000000,265.000000000,831.000000000,0.000000000,269.000000000,765.000000000,0.000000000,292.000000000,685.000000000,0.000000000,224.000000000,685.000000000,0.000000000,325.000000000,685.000000000,0.000000000,260.000000000,453.000000000,0.000000000,325.000000000,429.000000000,0.000000000,290.000000000,318.000000000,0.000000000,324.000000000,234.000000000,0.000000000,280.000000000,281.000000000,0.000000000,337.000000000,192.000000000,0.000000000
0.000000000,244.000000000,1211.000000000,0.000000000,253.000000000,1077.000000000,0.000000000,241.000000000,1027.000000000,0.000000000,270.000000000,1028.000000000,0.000000000,169.000000000,1011.000000000,0.000000000,344.000000000,1013.000000000,0.000000000,141.000000000,760.000000000,0.000000000,421.000000000,769.000000000,0.000000000,91.000000000,646.000000000,0.000000000,486.000000000,645.000000000,0.000000000,259.000000000,969.000000000,0.000000000,263.000000000,898.000000000,0.000000000,267.000000000,832.000000000,0.000000000,271.000000000,766.000000000,0.000000000,292.000000000,685.000000000,0.000000000,226.000000000,685.000000000,0.000000000,327.000000000,685.000000000,0.000000000,260.000000000,453.000000000,0.000000000,326.000000000,429.000000000,0.000000000,290.000000000,321.000000000,0.000000000,324.000000000,236.000000000,0.000000000,281.000000000,283.000000000,0.000000000,337.000000000,194.000000000,0.000000000
0.000000000,248.000000000,1214.000000000,0.000000000,256.000000000,1079.000000000,0.000000000,244.000000000,1030.000000000,0.000000000,273.000000000,1030.000000000,0.000000000,172.000000000,1014.000000000,0.000000000,348.000000000,1015.000000000,0.000000000,142.000000000,762.000000000,0.000000000,423.000000000,769.000000000,0.000000000,90.000000000,647.000000000,0.000000000,487.000000000,645.000000000,0.000000000,262.000000000,971.000000000,0.000000000,266.000000000,899.000000000,0.000000000,270.000000000,833.000000000,0.000000000,274.000000000,767.000000000,0.000000000,292.000000000,686.000000000,0.000000000,228.000000000,686.000000000,0.000000000,330.000000000,685.000000000,0.000000000,259.000000000,453.000000000,0.000000000,327.000000000,430.000000000,0.000000000,290.000000000,324.000000000,0.000000000,324.000000000,238.000000000,0.000000000,282.000000000,284.000000000,0.000000000,337.000000000,197.000000000,0.000000000
0.000000000,252.000000000,1217.000000000,0.000000000,259.000000000,1081.000000000,0.000000000,247.000000000,1031.000000000,0.000000000,277.000000000,1031.000000000,0.000000000,175.000000000,1016.000000000,0.000000000,351.000000000,1016.000000000,0.000000000,143.000000000,764.000000000,0.000000000,424.000000000,769.000000000,0.000000000,90.000000000,647.000000000,0.000000000,487.000000000,644.000000000,0.000000000,265.000000000,973.000000000,0.000000000,269.000000000,900.000000000,0.000000000,272.000000000,834.000000000,0.000000000,276.000000000,768.000000000,0.000000000,292.000000000,686.000000000,0.000000000,229.000000000,687.000000000,0.000000000,332.000000000,686.000000000,0.000000000,258.000000000,452.000000000,0.000000000,328.000000000,430.000000000,0.000000000,290.000000000,327.000000000,0.000000000,324.000000000,241.000000000,0.000000000,282.000000000,286.000000000,0.000000000,336.000000000,200.000000000,0.000000000
0.000000000,255.000000000,1218.000000000,0.000000000,262.000000000,1082.000000000,0.000000000,250.000000000,1033.000000000,0.000000000,280.000000000,1033.000000000,0.000000000,177.000000000,1018.000000000,0.000000000,354.000000000,1017.000000000,0.000000000,143.000000000,765.000000000,0.000000000,426.000000000,768.000000000,0.000000000,90.000000000,648.000000000,0.000000000,487.000000000,644.000000000,0.000000000,268.000000000,974.000000000,0.000000000,271.000000000,901.000000000,0.000000000,275.000000000,835.000000000,0.000000000,278.000000000,768.000000000,0.000000000,292.000000000,686.000000000,0.000000000,231.000000000,687.000000000,0.000000000,334.000000000,686.000000000,0.000000000,257.000000000,451.000000000,0.000000000,330.000000000,431.000000000,0.000000000,290.000000000,330.000000000,0.000000000,324.000000000,243.000000000,0.000000000,282.000000000,288.000000000,0.000000000,336.000000000,202.000000000,0.000000000
0.000000000,259.000000000,1219.000000000,0.000000000,265.000000000,1083.000000000,0.000000000,253.000000000,1033.000000000,0.000000000,282.000000000,1033.000000000,0.000000000,180.000000000,1019.000000000,0.000000000,357.000000000,1017.000000000,0.000000000,144.000000000,766.000000000,0.000000000,426.000000000,768.000000000,0.000000000,90.000000000,648.000000000,0.000000000,487.000000000,643.000000000,0.000000000,270.000000000,974.000000000,0.000000000,274.000000000,902.000000000,0.000000000,277.000000000,836.000000000,0.000000000,280.000000000,769.000000000,0.000000000,292.000000000,687.000000000,0.000000000,233.000000000,687.000000000,0.000000000,336.000000000,686.000000000,0.000000000,254.000000000,449.000000000,0.000000000,330.000000000,431.000000000,0.000000000,288.000000000,333.000000000,0.000000000,324.000000000,245.000000000,0.000000000,282.000000000,289.000000000,0.000000000,336.000000000,205.000000000,0.000000000
0.000000000,261.000000000,1219.000000000,0.000000000,268.000000000,1083.000000000,0.000000000,255.000000000,1034.000000000,0.000000000,284.000000000,1033.000000000,0.000000000,182.000000000,1020.000000000,0.000000000,359.000000000,1016.000000000,0.000000000,144.000000000,768.000000000,0.000000000,427.000000000,767.000000000,0.000000000,89.000000000,649.000000000,0.000000000,487.000000000,642.000000000,0.000000000,272.000000000,975.000000000,0.000000000,276.000000000,902.000000000,0.000000000,278.000000000,836.000000000,0.000000000,282.000000000,769.000000000,0.000000000,292.000000000,687.000000000,0.000000000,234.000000000,688.000000000,0.000000000,337.000000000,686.000000000,0.000000000,250.000000000,448.000000000,0.000000000,330.000000000,432.000000000,0.000000000,287.000000000,336.000000000,0.000000000,323.000000000,248.000000000,0.000000000,281.000000000,290.000000000,0.000000000,335.000000000,208.000000000,0.000000000
0.000000000,264.000000000,1220.000000000,0.000000000,269.000000000,1084.000000000,0.000000000,257.000000000,1034.000000000,0.000000000,286.000000000,1034.000000000,0.000000000,183.000000000,1021.000000000,0.000000000,361.000000000,1016.000000000,0.000000000,144.000000000,769.000000000,0.000000000,427.000000000,766.000000000,0.000000000,88.000000000,649.000000000,0.000000000,487.000000000,642.000000000,0.000000000,274.000000000,975.000000000,0.000000000,277.000000000,903.000000000,0.000000000,280.000000000,836.000000000,0.000000000,283.000000000,769.000000000,0.000000000,292.000000000,687.000000000,0.000000000,236.000000000,688.000000000,0.000000000,337.000000000,685.000000000,0.000000000,246.000000000,446.000000000,0.000000000,330.000000000,433.000000000,0.000000000,284.000000000,339.000000000,0.000000000,321.000000000,250.000000000,0.000000000,279.000000000,292.000000000,0.000000000,333.000000000,211.000000000,0.000000000
0.000000000,265.000000000,1220.000000000,0.000000000,271.000000000,1084.000000000,0.000000000,258.000000000,1035.000000000,0.000000000,287.000000000,1034.000000000,0.000000000,184.000000000,1021.000000000,0.000000000,362.000000000,1016.000000000,0.000000000,144.000000000,769.000000000,0.000000000,427.000000000,766.000000000,0.000000000,88.000000000,649.000000000,0.000000000,486.000000000,642.000000000,0.000000000,275.000000000,975.000000000,0.000000000,278.000000000,903.000000000,0.000000000,281.000000000,836.000000000,0.000000000,283.000000000,769.000000000,0.000000000,292.000000000,687.000000000,0.000000000,236.000000000,688.000000000,0.000000000,338.000000000,685.000000000,0.000000000,242.000000000,444.000000000,0.000000000,329.000000000,434.000000000,0.000000000,281.000000000,340.000000000,0.000000000,320.000000000,254.000000000,0.000000000,275.000000000,292.000000000,0.000000000,332.000000000,216.000000000,0.000000000
0.000000000,266.000000000,1219.000000000,0.000000000,271.000000000,1083.000000000,0.000000000,258.000000000,1034.000000000,0.000000000,288.000000000,1033.000000000,0.000000000,185.000000000,1021.000000000,0.000000000,362.000000000,1015.000000000,0.000000000,145.000000000,769.000000000,0.000000000,428.000000000,765.000000000,0.000000000,88.000000000,649.000000000,0.000000000,485.000000000,642.000000000,0.000000000,276.000000000,975.000000000,0.000000000,278.000000000,903.000000000,0.000000000,281.000000000,836.000000000,0.000000000,284.000000000,769.000000000,0.000000000,292.000000000,687.000000000,0.000000000,237.000000000,688.000000000,0.000000000,338.000000000,686.000000000,0.000000000,238.000000000,441.000000000,0.000000000,328.000000000,436.000000000,0.000000000,277.000000000,340.000000000,0.000000000,319.000000000,258.000000000,0.000000000,271.000000000,292.000000000,0.000000000,331.000000000,220.000000000,0.000000000
0.000000000,267.000000000,1218.000000000,0.000000000,272.000000000,1083.000000000,0.000000000,259.000000000,1034.000000000,0.000000000,289.000000000,1033.000000000,0.000000000,186.000000000,1021.000000000,0.000000000,363.000000000,1015.000000000,0.000000000,147.000000000,768.000000000,0.000000000,428.000000000,765.000000000,0.000000000,89.000000000,649.000000000,0.000000000,484.000000000,642.000000000,0.000000000,276.000000000,975.000000000,0.000000000,279.000000000,902.000000000,0.000000000,281.000000000,836.000000000,0.000000000,284.000000000,769.000000000,0.000000000,292.000000000,687.000000000,0.000000000,237.000000000,688.000000000,0.000000000,338.000000000,686.000000000,0.000000000,235.000000000,440.000000000,0.000000000,328.000000000,438.000000000,0.000000000,274.000000000,338.000000000,0.000000000,318.000000000,262.000000000,0.000000000,266.000000000,290.000000000,0.000000000,330.000000000,224.000000000,0.000000000
0.000000000,268.000000000,1217.000000000,0.000000000,273.000000000,1082.000000000,0.000000000,260.000000000,1033.000000000,0.000000000,289.000000000,1032.000000000,0.000000000,187.000000000,1020.000000000,0.000000000,363.000000000,1014.000000000,0.000000000,148.000000000,768.000000000,0.000000000,427.000000000,765.000000000,0.000000000,89.000000000,649.000000000,0.000000000,484.000000000,642.000000000,0.000000000,277.000000000,974.000000000,0.000000000,280.000000000,902.000000000,0.000000000,282.000000000,836.000000000,0.000000000,285.000000000,769.000000000,0.000000000,292.000000000,687.000000000,0.000000000,237.000000000,688.000000000,0.000000000,338.000000000,686.000000000,0.000000000,233.000000000,439.000000000,0.000000000,327.000000000,439.000000000,0.000000000,271.000000000,333.000000000,0.000000000,317.000000000,265.000000000,0.000000000,261.000000000,286.000000000,0.000000000,329.000000000,228.000000000,0.000000000
0.000000000,269.000000000,1216.000000000,0.000000000,274.000000000,1081.000000000,0.000000000,261.000000000,1033.000000000,0.000000000,290.000000000,1032.000000000,0.000000000,188.000000000,1019.000000000,0.000000000,364.000000000,1014.000000000,0.000000000,149.000000000,768.000000000,0.000000000,427.000000000,764.000000000,0.000000000,90.000000000,649.000000000,0.000000000,483.000000000,642.000000000,0.000000000,278.000000000,974.000000000,0.000000000,281.000000000,902.000000000,0.000000000,283.000000000,836.000000000,0.000000000,286.000000000,769.000000000,0.000000000,292.000000000,687.000000000,0.000000000,238.000000000,689.000000000,0.000000000,339.000000000,686.000000000,0.000000000,232.000000000,438.000000000,0.000000000,327.000000000,441.000000000,0.000000000,268.000000000,327.000000000,0.000000000,317.000000000,267.000000000,0.000000000,258.000000000,280.000000000,0.000000000,329.000000000,231.000000000,0.000000000
